exchange,cal_date,is_open,pretrade_date
SSE,20240910,1,20240909
SSE,20240911,1,20240910
SSE,20240912,1,20240911
SSE,20240913,1,20240912
SSE,20240914,0,20240913
SSE,20240915,0,20240913
SSE,20240916,0,20240913
SSE,20240917,0,20240913
SSE,20240918,1,20240913
SSE,20240919,1,20240918
SSE,20240920,1,20240919
SSE,20240921,0,20240920
SSE,20240922,0,20240920
SSE,20240923,1,20240920
SSE,20240924,1,20240923
SSE,20240925,1,20240924
SSE,20240926,1,20240925
SSE,20240927,1,20240926
SSE,20240928,0,20240927
SSE,20240929,0,20240927
SSE,20240930,1,20240927
SSE,20241001,0,20240930
SSE,20241002,0,20240930
SSE,20241003,0,20240930
SSE,20241004,0,20240930
SSE,20241005,0,20240930
SSE,20241006,0,20240930
SSE,20241007,0,20240930
SSE,20241008,1,20240930
SSE,20241009,1,20241008
SSE,20241010,1,20241009
SSE,20241011,1,20241010
SSE,20241012,0,20241011
SSE,20241013,0,20241011
SSE,20241014,1,20241011
SSE,20241015,1,20241014
SSE,20241016,1,20241015
SSE,20241017,1,20241016
SSE,20241018,1,20241017
SSE,20241019,0,20241018
SSE,20241020,0,20241018
SSE,20241021,1,20241018
SSE,20241022,1,20241021
SSE,20241023,1,20241022
SSE,20241024,1,20241023
SSE,20241025,1,20241024
SSE,20241026,0,20241025
SSE,20241027,0,20241025
SSE,20241028,1,20241025
SSE,20241029,1,20241028
SSE,20241030,1,20241029
SSE,20241031,1,20241030
SSE,20241101,1,20241031
SSE,20241102,0,20241101
SSE,20241103,0,20241101
SSE,20241104,1,20241101
SSE,20241105,1,20241104
SSE,20241106,1,20241105
SSE,20241107,1,20241106
SSE,20241108,1,20241107
SSE,20241109,0,20241108
SSE,20241110,0,20241108
SSE,20241111,1,20241108
SSE,20241112,1,20241111
SSE,20241113,1,20241112
SSE,20241114,1,20241113
SSE,20241115,1,20241114
SSE,20241116,0,20241115
SSE,20241117,0,20241115
SSE,20241118,1,20241115
SSE,20241119,1,20241118
SSE,20241120,1,20241119
SSE,20241121,1,20241120
SSE,20241122,1,20241121
SSE,20241123,0,20241122
SSE,20241124,0,20241122
SSE,20241125,1,20241122
SSE,20241126,1,20241125
SSE,20241127,1,20241126
SSE,20241128,1,20241127
SSE,20241129,1,20241128
SSE,20241130,0,20241129
SSE,20241201,0,20241129
SSE,20241202,1,20241129
SSE,20241203,1,20241202
SSE,20241204,1,20241203
SSE,20241205,1,20241204
SSE,20241206,1,20241205
SSE,20241207,0,20241206
SSE,20241208,0,20241206
SSE,20241209,1,20241206
SSE,20241210,1,20241209
SSE,20241211,1,20241210
SSE,20241212,1,20241211
SSE,20241213,1,20241212
SSE,20241214,0,20241213
SSE,20241215,0,20241213
SSE,20241216,1,20241213
SSE,20241217,1,20241216
SSE,20241218,1,20241217
SSE,20241219,1,20241218
SSE,20241220,1,20241219
SSE,20241221,0,20241220
SSE,20241222,0,20241220
SSE,20241223,1,20241220
SSE,20241224,1,20241223
SSE,20241225,1,20241224
SSE,20241226,1,20241225
SSE,20241227,1,20241226
SSE,20241228,0,20241227
SSE,20241229,0,20241227
SSE,20241230,1,20241227
SSE,20241231,1,20241230
SSE,20250101,0,20241231
SSE,20250102,1,20241231
SSE,20250103,1,20250102
SSE,20250104,0,20250103
SSE,20250105,0,20250103
SSE,20250106,1,20250103
SSE,20250107,1,20250106
SSE,20250108,1,20250107
SSE,20250109,1,20250108
SSE,20250110,1,20250109
SSE,20250111,0,20250110
SSE,20250112,0,20250110
SSE,20250113,1,20250110
SSE,20250114,1,20250113
SSE,20250115,1,20250114
SSE,20250116,1,20250115
SSE,20250117,1,20250116
SSE,20250118,0,20250117
SSE,20250119,0,20250117
SSE,20250120,1,20250117
SSE,20250121,1,20250120
SSE,20250122,1,20250121
SSE,20250123,1,20250122
SSE,20250124,1,20250123
SSE,20250125,0,20250124
SSE,20250126,0,20250124
SSE,20250127,1,20250124
SSE,20250128,0,20250127
SSE,20250129,0,20250127
SSE,20250130,0,20250127
SSE,20250131,0,20250127
SSE,20250201,0,20250127
SSE,20250202,0,20250127
SSE,20250203,0,20250127
SSE,20250204,0,20250127
SSE,20250205,1,20250127
SSE,20250206,1,20250205
SSE,20250207,1,20250206
SSE,20250208,0,20250207
SSE,20250209,0,20250207
SSE,20250210,1,20250207
SSE,20250211,1,20250210
SSE,20250212,1,20250211
SSE,20250213,1,20250212
SSE,20250214,1,20250213
SSE,20250215,0,20250214
SSE,20250216,0,20250214
SSE,20250217,1,20250214
SSE,20250218,1,20250217
SSE,20250219,1,20250218
SSE,20250220,1,20250219
SSE,20250221,1,20250220
SSE,20250222,0,20250221
SSE,20250223,0,20250221
SSE,20250224,1,20250221
SSE,20250225,1,20250224
SSE,20250226,1,20250225
SSE,20250227,1,20250226
SSE,20250228,1,20250227
SSE,20250301,0,20250228
SSE,20250302,0,20250228
SSE,20250303,1,20250228
SSE,20250304,1,20250303
SSE,20250305,1,20250304
SSE,20250306,1,20250305
SSE,20250307,1,20250306
SSE,20250308,0,20250307
SSE,20250309,0,20250307
SSE,20250310,1,20250307
SSE,20250311,1,20250310
SSE,20250312,1,20250311
SSE,20250313,1,20250312
SSE,20250314,1,20250313
SSE,20250315,0,20250314
SSE,20250316,0,20250314
SSE,20250317,1,20250314
SSE,20250318,1,20250317
SSE,20250319,1,20250318
SSE,20250320,1,20250319
SSE,20250321,1,20250320
SSE,20250322,0,20250321
SSE,20250323,0,20250321
SSE,20250324,1,20250321
SSE,20250325,1,20250324
SSE,20250326,1,20250325
SSE,20250327,1,20250326
SSE,20250328,1,20250327
SSE,20250329,0,20250328
SSE,20250330,0,20250328
SSE,20250331,1,20250328
SSE,20250401,1,20250331
SSE,20250402,1,20250401
SSE,20250403,1,20250402
SSE,20250404,0,20250403
SSE,20250405,0,20250403
SSE,20250406,0,20250403
SSE,20250407,1,20250403
SSE,20250408,1,20250407
SSE,20250409,1,20250408
SSE,20250410,1,20250409
SSE,20250411,1,20250410
SSE,20250412,0,20250411
SSE,20250413,0,20250411
SSE,20250414,1,20250411
SSE,20250415,1,20250414
SSE,20250416,1,20250415
SSE,20250417,1,20250416
SSE,20250418,1,20250417
SSE,20250419,0,20250418
SSE,20250420,0,20250418
SSE,20250421,1,20250418
SSE,20250422,1,20250421
SSE,20250423,1,20250422
SSE,20250424,1,20250423
SSE,20250425,1,20250424
SSE,20250426,0,20250425
