exchange,cal_date,is_open,pretrade_date
SZSE,20240910,1,20240909
SZSE,20240911,1,20240910
SZSE,20240912,1,20240911
SZSE,20240913,1,20240912
SZSE,20240914,0,20240913
SZSE,20240915,0,20240913
SZSE,20240916,0,20240913
SZSE,20240917,0,20240913
SZSE,20240918,1,20240913
SZSE,20240919,1,20240918
SZSE,20240920,1,20240919
SZSE,20240921,0,20240920
SZSE,20240922,0,20240920
SZSE,20240923,1,20240920
SZSE,20240924,1,20240923
SZSE,20240925,1,20240924
SZSE,20240926,1,20240925
SZSE,20240927,1,20240926
SZSE,20240928,0,20240927
SZSE,20240929,0,20240927
SZSE,20240930,1,20240927
SZSE,20241001,0,20240930
SZSE,20241002,0,20240930
SZSE,20241003,0,20240930
SZSE,20241004,0,20240930
SZSE,20241005,0,20240930
SZSE,20241006,0,20240930
SZSE,20241007,0,20240930
SZSE,20241008,1,20240930
SZSE,20241009,1,20241008
SZSE,20241010,1,20241009
SZSE,20241011,1,20241010
SZSE,20241012,0,20241011
SZSE,20241013,0,20241011
SZSE,20241014,1,20241011
SZSE,20241015,1,20241014
SZSE,20241016,1,20241015
SZSE,20241017,1,20241016
SZSE,20241018,1,20241017
SZSE,20241019,0,20241018
SZSE,20241020,0,20241018
SZSE,20241021,1,20241018
SZSE,20241022,1,20241021
SZSE,20241023,1,20241022
SZSE,20241024,1,20241023
SZSE,20241025,1,20241024
SZSE,20241026,0,20241025
SZSE,20241027,0,20241025
SZSE,20241028,1,20241025
SZSE,20241029,1,20241028
SZSE,20241030,1,20241029
SZSE,20241031,1,20241030
SZSE,20241101,1,20241031
SZSE,20241102,0,20241101
SZSE,20241103,0,20241101
SZSE,20241104,1,20241101
SZSE,20241105,1,20241104
SZSE,20241106,1,20241105
SZSE,20241107,1,20241106
SZSE,20241108,1,20241107
SZSE,20241109,0,20241108
SZSE,20241110,0,20241108
SZSE,20241111,1,20241108
SZSE,20241112,1,20241111
SZSE,20241113,1,20241112
SZSE,20241114,1,20241113
SZSE,20241115,1,20241114
SZSE,20241116,0,20241115
SZSE,20241117,0,20241115
SZSE,20241118,1,20241115
SZSE,20241119,1,20241118
SZSE,20241120,1,20241119
SZSE,20241121,1,20241120
SZSE,20241122,1,20241121
SZSE,20241123,0,20241122
SZSE,20241124,0,20241122
SZSE,20241125,1,20241122
SZSE,20241126,1,20241125
SZSE,20241127,1,20241126
SZSE,20241128,1,20241127
