trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20240910,881101.TI,种植业与林业,永安林业,2348.8,-0.36,26,5.06,4.36,0.0,0.0,0.0
20240910,881102.TI,养殖业,好当家,1843.99,-0.53,40,10.07,1.64,0.0,0.0,0.0
20240910,881103.TI,农产品加工,祖名股份,2790.15,-0.58,44,0.98,3.8,0.0,0.0,0.0
20240910,881105.TI,煤炭开采加工,陕西煤业,1918.76,0.04,34,1.84,22.64,0.0,0.0,0.0
20240910,881107.TI,油气开采及服务,仁智股份,932.65,0.79,20,2.26,4.41,0.0,0.0,0.0
20240910,881108.TI,化学原料,佳先股份,1830.96,0.24,60,9.97,6.62,0.0,0.0,0.0
20240910,881109.TI,化学制品,华润材料,4024.5,0.57,164,13.14,8.99,0.0,0.0,0.0
20240910,881112.TI,钢铁,沙钢股份,1013.45,-0.34,46,3.51,5.01,0.0,0.0,0.0
20240910,881114.TI,金属新材料,深圳新星,6179.47,0.84,27,10.02,11.31,0.0,0.0,0.0
20240910,881115.TI,建筑材料,青龙管业,2959.27,-0.28,73,2.91,7.19,0.0,0.0,0.0
20240910,881116.TI,建筑装饰,中达安,2319.05,0.11,152,6.22,1.95,0.0,0.0,0.0
20240910,881117.TI,通用设备,新锦动力,3722.63,0.98,244,19.81,2.48,0.0,0.0,0.0
20240910,881118.TI,专用设备,和科达,3597.31,0.95,186,9.99,8.15,0.0,0.0,0.0
20240910,881121.TI,半导体,中晶科技,5050.2,1.16,156,6.36,31.79,0.0,0.0,0.0
20240910,881122.TI,光学光电子,华映科技,2576.71,1.39,107,10.08,2.73,0.0,0.0,0.0
20240910,881123.TI,其他电子,好利科技,7664.88,-0.46,31,4.19,10.7,0.0,0.0,0.0
20240910,881124.TI,消费电子,瀛通通讯,5698.53,1.05,95,9.96,11.37,0.0,0.0,0.0
20240910,881125.TI,汽车整车,*ST汉马,2272.7,-0.57,24,4.92,5.12,0.0,0.0,0.0
20240910,881126.TI,汽车零部件,长春一东,3251.67,0.66,239,0.07,14.08,0.0,0.0,0.0
